16/04/2016 18:01:55.17,-33,49
16/04/2016 18:01:55.19,-34,48
16/04/2016 18:01:55.20,-34,48
16/04/2016 18:01:55.22,-37,52
16/04/2016 18:01:55.23,-37,52
16/04/2016 18:01:55.25,-43,49
16/04/2016 18:01:55.26,-43,49
16/04/2016 18:01:55.28,-48,52
16/04/2016 18:01:56.01,-48,52
16/04/2016 18:01:56.03,-53,50
16/04/2016 18:01:56.04,-53,50
16/04/2016 18:01:56.06,-56,56
16/04/2016 18:01:56.07,-56,56
16/04/2016 18:01:56.09,-56,57
16/04/2016 18:01:56.10,-56,57
16/04/2016 18:01:56.12,-57,58
16/04/2016 18:01:56.14,-57,58
16/04/2016 18:01:56.15,-57,58
16/04/2016 18:01:56.17,-56,56
16/04/2016 18:01:56.18,-56,56
16/04/2016 18:01:56.20,-63,52
16/04/2016 18:01:56.21,-63,52
16/04/2016 18:01:56.23,-71,51
16/04/2016 18:01:56.24,-71,51
16/04/2016 18:01:56.25,-71,51
16/04/2016 18:01:57.02,-92,63
16/04/2016 18:01:57.04,-135,84
16/04/2016 18:01:57.06,-253,90
16/04/2016 18:01:57.07,-253,90
16/04/2016 18:01:57.09,-450,-99
16/04/2016 18:01:57.10,-450,-99
16/04/2016 18:01:57.12,-427,-304
16/04/2016 18:01:57.13,-427,-304
16/04/2016 18:01:57.15,-335,-394
16/04/2016 18:01:57.16,-335,-394
16/04/2016 18:01:57.18,-385,-465
16/04/2016 18:01:57.19,-385,-465
16/04/2016 18:01:57.21,-381,-465
16/04/2016 18:01:57.23,-290,-460
16/04/2016 18:01:57.25,-229,-340
16/04/2016 18:01:58.01,-229,-356
16/04/2016 18:01:58.03,-79,-281
16/04/2016 18:01:58.05,-55,-304
16/04/2016 18:01:58.06,-55,-304
16/04/2016 18:01:58.08,-46,-213
16/04/2016 18:01:58.10,-5,-214
16/04/2016 18:01:58.12,-5,-214
16/04/2016 18:01:58.13,-5,-214
16/04/2016 18:01:58.15,-5,-214
16/04/2016 18:01:58.17,-5,-214
16/04/2016 18:01:58.18,-5,-214
16/04/2016 18:01:58.20,-47,-213
16/04/2016 18:01:58.21,-47,-213
16/04/2016 18:01:59.01,-54,-304
16/04/2016 18:01:59.03,-55,-301
16/04/2016 18:01:59.04,-55,-301
16/04/2016 18:01:59.05,-55,-301
16/04/2016 18:01:59.06,-55,-301
16/04/2016 18:01:59.07,-55,-301
16/04/2016 18:01:59.08,-55,-301
16/04/2016 18:01:59.09,-55,-301
16/04/2016 18:01:59.10,-55,-301
16/04/2016 18:01:59.11,-55,-301
16/04/2016 18:02:36.21,-58,-122
16/04/2016 18:02:36.23,-58,-122
16/04/2016 18:02:36.24,-58,-122
16/04/2016 18:02:36.26,-58,-123
16/04/2016 18:02:37.01,-58,-123
16/04/2016 18:02:37.03,-66,-124
16/04/2016 18:02:37.04,-66,-124
16/04/2016 18:02:37.05,-66,-124
16/04/2016 18:02:37.06,-66,-124
16/04/2016 18:02:37.07,-66,-124
16/04/2016 18:02:37.08,-66,-124
16/04/2016 18:02:37.10,59,-70
16/04/2016 18:02:37.11,59,-70
16/04/2016 18:02:37.13,27,55
16/04/2016 18:02:37.14,27,55
16/04/2016 18:02:37.16,27,55
16/04/2016 18:02:37.17,27,55
16/04/2016 18:02:37.19,27,56
16/04/2016 18:02:37.21,28,56
16/04/2016 18:02:37.23,29,56
16/04/2016 18:02:38.01,29,56
16/04/2016 18:02:38.03,31,55
16/04/2016 18:02:38.04,31,55
16/04/2016 18:02:38.06,30,55
16/04/2016 18:02:38.08,30,56
16/04/2016 18:02:38.09,30,56
16/04/2016 18:02:38.11,30,57
16/04/2016 18:02:38.12,30,57
16/04/2016 18:02:38.14,32,58
16/04/2016 18:02:38.15,32,58
16/04/2016 18:02:38.17,48,85
16/04/2016 18:02:38.18,48,85
16/04/2016 18:02:38.20,47,87
16/04/2016 18:02:38.21,47,87
16/04/2016 18:02:38.23,43,81
16/04/2016 18:02:38.24,43,81
16/04/2016 18:02:38.26,42,87
16/04/2016 18:02:38.27,42,87
16/04/2016 18:02:39.02,41,81
16/04/2016 18:02:39.03,41,81
16/04/2016 18:02:39.05,40,70
16/04/2016 18:02:39.06,40,70
16/04/2016 18:02:39.08,40,69
16/04/2016 18:02:39.09,40,69
16/04/2016 18:02:39.11,40,65
16/04/2016 18:02:39.13,38,66
16/04/2016 18:02:39.14,38,66
16/04/2016 18:02:39.16,38,67
16/04/2016 18:02:39.17,38,67
16/04/2016 18:02:39.19,39,67
16/04/2016 18:02:39.20,39,67
16/04/2016 18:02:39.21,39,67
16/04/2016 18:02:39.23,45,66
16/04/2016 18:02:39.25,52,54
16/04/2016 18:02:39.26,52,54
16/04/2016 18:02:40.01,53,44
16/04/2016 18:02:40.02,53,44
16/04/2016 18:02:40.04,44,33
16/04/2016 18:02:40.05,44,33
16/04/2016 18:02:40.07,42,31
16/04/2016 18:02:40.09,36,30
16/04/2016 18:02:40.10,36,30
16/04/2016 18:02:40.12,34,28
16/04/2016 18:02:40.13,34,28
16/04/2016 18:02:40.15,32,23
16/04/2016 18:02:40.16,32,23
16/04/2016 18:02:40.18,28,20
16/04/2016 18:02:40.20,25,19
16/04/2016 18:02:40.21,25,19
16/04/2016 18:02:40.23,19,17
16/04/2016 18:02:40.24,19,17
16/04/2016 18:02:40.26,13,16
16/04/2016 18:02:41.01,13,16
16/04/2016 18:02:41.03,9,14
16/04/2016 18:02:41.04,9,14
16/04/2016 18:02:41.06,10,16
16/04/2016 18:02:41.07,10,16
16/04/2016 18:02:41.09,11,18
16/04/2016 18:02:41.10,11,18
16/04/2016 18:02:41.12,13,21
16/04/2016 18:02:41.14,14,26
16/04/2016 18:02:41.16,11,29
16/04/2016 18:02:41.18,11,33
16/04/2016 18:02:41.20,11,43
16/04/2016 18:02:41.22,15,68
16/04/2016 18:02:42.01,15,68
16/04/2016 18:02:42.03,6,91
16/04/2016 18:02:42.05,-5,154
16/04/2016 18:02:42.07,-35,204
16/04/2016 18:02:42.08,-35,204
16/04/2016 18:02:42.10,-81,229
16/04/2016 18:02:42.12,-107,183
16/04/2016 18:02:42.15,-117,96
16/04/2016 18:02:42.16,-117,96
16/04/2016 18:02:42.18,-122,77
16/04/2016 18:02:42.20,-139,70
16/04/2016 18:02:42.21,-139,70
16/04/2016 18:02:43.01,-136,40
16/04/2016 18:02:43.02,-136,40
16/04/2016 18:02:43.04,-120,15
16/04/2016 18:02:43.05,-120,15
16/04/2016 18:02:43.07,-123,10
16/04/2016 18:02:43.08,-123,10
16/04/2016 18:02:43.10,-98,9
16/04/2016 18:02:43.12,-92,-19
16/04/2016 18:02:43.13,-92,-19
16/04/2016 18:02:43.15,-85,-30
16/04/2016 18:02:43.16,-85,-30
16/04/2016 18:02:43.18,-91,-46
16/04/2016 18:02:43.19,-91,-46
16/04/2016 18:02:43.21,-90,-46
16/04/2016 18:02:43.23,-79,-45
16/04/2016 18:02:44.01,-63,-38
16/04/2016 18:02:44.03,-71,-43
16/04/2016 18:02:44.04,-71,-43
16/04/2016 18:02:44.06,-68,-48
16/04/2016 18:02:44.08,-67,-49
16/04/2016 18:02:44.10,-75,-64
16/04/2016 18:02:44.11,-75,-64
16/04/2016 18:02:44.13,-83,-85
16/04/2016 18:02:44.15,-77,-74
16/04/2016 18:02:44.17,-64,-54
16/04/2016 18:02:44.18,-64,-54
16/04/2016 18:02:44.20,-53,-48
16/04/2016 18:02:45.01,-53,-48
16/04/2016 18:02:45.04,-54,-57
16/04/2016 18:02:45.06,-53,-62
16/04/2016 18:02:45.07,-53,-62
16/04/2016 18:02:45.09,-49,-80
16/04/2016 18:02:45.11,-51,-91
16/04/2016 18:02:45.13,-45,-102
16/04/2016 18:02:45.14,-45,-102
16/04/2016 18:02:45.16,-73,-190
16/04/2016 18:02:45.18,-66,-285
16/04/2016 18:02:45.20,-96,-445
16/04/2016 18:02:45.21,-96,-445
16/04/2016 18:02:45.23,-167,-723
16/04/2016 18:02:46.02,-290,-508
16/04/2016 18:02:46.04,-273,-397
16/04/2016 18:02:46.05,-273,-397
16/04/2016 18:02:46.07,-320,-346
16/04/2016 18:02:46.08,-320,-346
16/04/2016 18:02:46.10,-332,-219
16/04/2016 18:02:46.12,-266,-96
16/04/2016 18:02:46.13,-266,-96
16/04/2016 18:02:46.15,-154,-26
16/04/2016 18:02:46.17,-159,-1
16/04/2016 18:02:46.19,-215,-1
16/04/2016 18:02:46.20,-215,-1
16/04/2016 18:02:46.22,-206,28
16/04/2016 18:02:47.01,-152,19
16/04/2016 18:02:47.03,-144,34
16/04/2016 18:02:47.04,-144,34
16/04/2016 18:02:47.06,-131,51
16/04/2016 18:02:47.08,-99,50
16/04/2016 18:02:47.10,-86,55
16/04/2016 18:02:47.12,-81,79
16/04/2016 18:02:47.13,-81,79
16/04/2016 18:02:47.15,-86,115
16/04/2016 18:02:47.16,-86,115
16/04/2016 18:02:47.18,-86,115
16/04/2016 18:02:47.19,-86,115
16/04/2016 18:02:47.21,65,126
16/04/2016 18:02:47.22,65,126
16/04/2016 18:02:47.24,62,78
16/04/2016 18:02:48.01,62,78
16/04/2016 18:02:48.03,51,61
16/04/2016 18:02:48.04,51,61
16/04/2016 18:02:48.06,46,60
16/04/2016 18:02:48.08,39,54
16/04/2016 18:02:48.09,39,54
16/04/2016 18:02:48.11,41,57
16/04/2016 18:02:48.12,41,57
16/04/2016 18:02:48.14,45,58
16/04/2016 18:02:48.15,45,58
16/04/2016 18:02:48.17,80,61
16/04/2016 18:02:48.18,80,61
16/04/2016 18:02:48.20,125,78
16/04/2016 18:02:48.21,125,78
16/04/2016 18:02:48.23,273,60
16/04/2016 18:02:48.25,849,-1
16/04/2016 18:02:49.02,1982,-1
16/04/2016 18:02:49.03,1982,-1
16/04/2016 18:02:49.05,212,-327
16/04/2016 18:02:49.07,159,-303
16/04/2016 18:02:49.09,174,-270
16/04/2016 18:02:49.10,174,-270
16/04/2016 18:02:49.12,361,-384
16/04/2016 18:02:49.14,499,-515
16/04/2016 18:02:49.16,-109,206
16/04/2016 18:02:49.17,-109,206
16/04/2016 18:02:49.19,-51,72
16/04/2016 18:02:49.21,-40,55
16/04/2016 18:02:49.22,-40,55
16/04/2016 18:02:49.24,-35,49
16/04/2016 18:02:50.02,-33,48
16/04/2016 18:02:50.03,-33,48
16/04/2016 18:02:50.05,-32,45
16/04/2016 18:02:50.06,-32,45
16/04/2016 18:02:50.08,-34,41
16/04/2016 18:02:50.09,-34,41
16/04/2016 18:02:50.11,-36,38
16/04/2016 18:02:50.12,-36,38
16/04/2016 18:02:50.14,-40,42
16/04/2016 18:02:50.15,-40,42
16/04/2016 18:02:50.17,-46,47
16/04/2016 18:02:50.18,-46,47
16/04/2016 18:02:50.20,-54,47
16/04/2016 18:02:50.21,-54,47
16/04/2016 18:02:50.23,-66,43
16/04/2016 18:02:50.24,-66,43
16/04/2016 18:02:50.26,-70,36
16/04/2016 18:02:51.01,-70,36
16/04/2016 18:02:51.03,-82,22
16/04/2016 18:02:51.05,-72,19
16/04/2016 18:02:51.06,-72,19
16/04/2016 18:02:51.08,-74,12
16/04/2016 18:02:51.09,-74,12
16/04/2016 18:02:51.11,-74,13
16/04/2016 18:02:51.13,-91,20
16/04/2016 18:02:51.15,-159,-1
16/04/2016 18:02:51.17,-118,-17
16/04/2016 18:02:51.19,-141,-38
16/04/2016 18:02:51.21,-238,-80
16/04/2016 18:02:52.02,-179,-75
16/04/2016 18:02:52.03,-179,-75
16/04/2016 18:02:52.04,-179,-75
16/04/2016 18:03:00.09,14,-150
16/04/2016 18:03:00.10,14,-150
16/04/2016 18:03:00.12,14,-150
16/04/2016 18:03:02.17,407,79
16/04/2016 18:03:02.19,427,85
16/04/2016 18:03:02.21,435,82
16/04/2016 18:03:03.02,471,-1
16/04/2016 18:03:03.03,471,-1
16/04/2016 18:03:03.05,1982,-1
16/04/2016 18:03:03.07,1107,-458
16/04/2016 18:03:03.09,-292,-763
16/04/2016 18:03:03.11,-55,-299
16/04/2016 18:03:03.13,-55,-295
16/04/2016 18:03:03.15,-55,-276
16/04/2016 18:03:03.16,-55,-276
16/04/2016 18:03:03.18,-59,-190
16/04/2016 18:03:03.19,-59,-190
16/04/2016 18:03:03.21,-49,-146
16/04/2016 18:03:03.23,-5,-157
16/04/2016 18:03:04.01,-5,-157
16/04/2016 18:03:04.03,-5,-214
16/04/2016 18:03:04.05,67,-172
16/04/2016 18:03:04.07,83,-144
16/04/2016 18:03:04.09,83,-111
16/04/2016 18:03:04.11,79,-97
16/04/2016 18:03:04.13,71,-78
16/04/2016 18:03:04.15,77,-98
16/04/2016 18:03:04.17,50,-130
16/04/2016 18:03:04.19,28,-197
16/04/2016 18:03:05.01,28,-197
16/04/2016 18:03:05.03,31,-203
16/04/2016 18:03:05.05,32,-206
16/04/2016 18:03:05.07,-44,-213
16/04/2016 18:03:05.08,-44,-213
16/04/2016 18:03:05.10,-80,-246
16/04/2016 18:03:05.12,-80,-225
16/04/2016 18:03:05.13,-80,-225
16/04/2016 18:03:05.15,-80,-225
16/04/2016 18:03:05.16,-80,-225
16/04/2016 18:03:05.18,-80,-47
16/04/2016 18:03:05.19,-80,-47
16/04/2016 18:03:05.21,-96,-41
16/04/2016 18:03:05.22,-96,-41
16/04/2016 18:03:05.24,-111,-29
16/04/2016 18:03:05.25,-111,-29
16/04/2016 18:03:06.02,-115,-30
16/04/2016 18:03:06.03,-115,-30
16/04/2016 18:03:06.05,-150,-20
16/04/2016 18:03:06.07,-151,-23
16/04/2016 18:03:06.08,-151,-23
16/04/2016 18:03:06.09,-151,-23
16/04/2016 18:03:06.10,-151,-23
16/04/2016 18:03:06.12,-152,-24
16/04/2016 18:03:06.14,-153,-25
16/04/2016 18:03:06.17,-208,-36
16/04/2016 18:03:06.18,-208,-36
16/04/2016 18:03:06.20,-297,-53
16/04/2016 18:03:06.21,-297,-53
16/04/2016 18:03:06.23,-299,-71
16/04/2016 18:03:07.01,-800,-199
16/04/2016 18:03:07.03,-1746,-1218
16/04/2016 18:03:07.05,1059,-1012
16/04/2016 18:03:07.07,524,-401
16/04/2016 18:03:07.09,159,-77
16/04/2016 18:03:07.10,159,-77
16/04/2016 18:03:07.12,94,-38
16/04/2016 18:03:07.14,74,-30
16/04/2016 18:03:07.16,73,-30
16/04/2016 18:03:07.18,72,-31
16/04/2016 18:03:07.19,72,-31
16/04/2016 18:03:08.01,72,-30
16/04/2016 18:03:08.03,72,-30
16/04/2016 18:03:08.05,71,-28
16/04/2016 18:03:08.07,56,-29
16/04/2016 18:03:08.08,56,-29
16/04/2016 18:03:08.10,55,-25
16/04/2016 18:03:08.12,54,-23
16/04/2016 18:03:08.13,54,-23
16/04/2016 18:03:08.15,45,-21
16/04/2016 18:03:08.16,45,-21
16/04/2016 18:03:08.18,44,-21
16/04/2016 18:03:08.19,44,-21
16/04/2016 18:03:08.21,44,-20
16/04/2016 18:03:08.22,44,-20
16/04/2016 18:03:08.24,39,-17
16/04/2016 18:03:09.01,39,-17
16/04/2016 18:03:09.03,35,-11
16/04/2016 18:03:09.05,31,-7
16/04/2016 18:03:09.06,31,-7
16/04/2016 18:03:09.08,27,-1
16/04/2016 18:03:09.09,27,-1
16/04/2016 18:03:09.11,22,0
16/04/2016 18:03:09.12,22,0
16/04/2016 18:03:09.14,22,0
16/04/2016 18:03:09.15,22,0
16/04/2016 18:03:09.17,18,1
16/04/2016 18:03:09.18,18,1
16/04/2016 18:03:09.20,18,1
16/04/2016 18:03:09.22,18,2
16/04/2016 18:03:09.23,18,2
16/04/2016 18:03:09.25,18,2
16/04/2016 18:03:09.26,18,2
16/04/2016 18:03:09.28,17,2
16/04/2016 18:03:10.01,17,2
16/04/2016 18:03:10.03,18,1
16/04/2016 18:03:10.04,18,1
16/04/2016 18:03:10.06,26,0
16/04/2016 18:03:10.07,26,0
16/04/2016 18:03:10.09,31,0
16/04/2016 18:03:10.10,31,0
16/04/2016 18:03:10.12,26,0
16/04/2016 18:03:10.13,26,0
16/04/2016 18:03:10.15,26,0
16/04/2016 18:03:10.16,26,0
16/04/2016 18:03:10.18,31,1
16/04/2016 18:03:10.19,31,1
16/04/2016 18:03:10.21,31,1
16/04/2016 18:03:10.22,31,1
16/04/2016 18:03:10.24,31,1
16/04/2016 18:03:10.25,31,1
16/04/2016 18:03:10.27,31,1
16/04/2016 18:03:11.02,38,1
16/04/2016 18:03:11.03,38,1
16/04/2016 18:03:11.05,38,2
16/04/2016 18:03:11.06,38,2
16/04/2016 18:03:11.08,38,2
16/04/2016 18:03:11.09,38,2
16/04/2016 18:03:11.10,38,2
16/04/2016 18:03:11.11,38,2
16/04/2016 18:03:11.12,38,2
16/04/2016 18:03:11.13,38,2
16/04/2016 18:03:11.14,38,2
16/04/2016 18:03:11.15,38,2
16/04/2016 18:03:11.16,38,2
16/04/2016 18:03:11.17,38,2
16/04/2016 18:03:11.18,38,2
16/04/2016 18:03:11.19,38,2
16/04/2016 18:03:11.20,38,2
16/04/2016 18:03:12.01,38,2
16/04/2016 18:03:12.03,38,2
16/04/2016 18:03:12.04,38,2
16/04/2016 18:03:12.06,-41,17
16/04/2016 18:03:12.07,-41,17
16/04/2016 18:03:12.09,-41,17
16/04/2016 18:03:12.11,-41,18
16/04/2016 18:03:12.12,-41,18
16/04/2016 18:03:12.14,-45,21
16/04/2016 18:03:12.15,-45,21
16/04/2016 18:03:12.17,-49,25
16/04/2016 18:03:12.18,-49,25
16/04/2016 18:03:12.20,-49,27
16/04/2016 18:03:12.21,-49,27
16/04/2016 18:03:12.23,-49,29
16/04/2016 18:03:12.24,-49,29
16/04/2016 18:03:12.26,-49,29
16/04/2016 18:03:12.27,-49,29
16/04/2016 18:03:13.02,-49,29
16/04/2016 18:03:13.03,-49,29
16/04/2016 18:03:13.05,-49,29
16/04/2016 18:03:13.06,-49,29
16/04/2016 18:03:13.08,-50,28
16/04/2016 18:03:13.09,-50,28
16/04/2016 18:03:13.11,-50,28
16/04/2016 18:03:13.12,-50,28
16/04/2016 18:03:13.14,-50,28
16/04/2016 18:03:13.16,-51,28
16/04/2016 18:03:13.17,-51,28
16/04/2016 18:03:13.19,-51,26
16/04/2016 18:03:13.20,-51,26
16/04/2016 18:03:13.22,-52,25
16/04/2016 18:03:13.23,-52,25
16/04/2016 18:03:13.25,-52,25
16/04/2016 18:03:13.26,-52,25
16/04/2016 18:03:14.02,-48,23
16/04/2016 18:03:14.04,-47,22
16/04/2016 18:03:14.05,-47,22
16/04/2016 18:03:14.07,-42,19
16/04/2016 18:03:14.08,-42,19
16/04/2016 18:03:14.10,-41,16
16/04/2016 18:03:14.11,-41,16
16/04/2016 18:03:14.13,-37,14
16/04/2016 18:03:14.14,-37,14
16/04/2016 18:03:14.16,-32,12
16/04/2016 18:03:14.17,-32,12
16/04/2016 18:03:14.19,-31,11
16/04/2016 18:03:14.20,-31,11
16/04/2016 18:03:14.22,-28,10
16/04/2016 18:03:14.23,-28,10
16/04/2016 18:03:14.25,-28,10
16/04/2016 18:03:14.27,-28,10
16/04/2016 18:03:15.01,-28,10
16/04/2016 18:03:15.02,-28,10
16/04/2016 18:03:15.03,-28,10
16/04/2016 18:03:15.04,-28,10
16/04/2016 18:03:15.05,-28,10
16/04/2016 18:03:15.07,-28,10
16/04/2016 18:03:15.08,-28,10
16/04/2016 18:03:15.10,-31,5
16/04/2016 18:03:15.11,-31,5
16/04/2016 18:03:15.13,-31,5
16/04/2016 18:03:15.15,-31,5
16/04/2016 18:03:15.16,-31,5
16/04/2016 18:03:15.18,-31,5
16/04/2016 18:03:15.20,-28,5
16/04/2016 18:03:16.05,-28,4
16/04/2016 18:03:16.06,-28,4
16/04/2016 18:03:16.08,-28,4
16/04/2016 18:03:16.10,-28,4
16/04/2016 18:03:16.12,-26,4
16/04/2016 18:03:16.13,-26,4
16/04/2016 18:03:16.15,-26,3
16/04/2016 18:03:16.16,-26,3
16/04/2016 18:03:16.18,-26,3
16/04/2016 18:03:16.19,-26,3
16/04/2016 18:03:16.20,-26,3
16/04/2016 18:03:16.21,-26,3
16/04/2016 18:03:17.00,-26,3
16/04/2016 18:03:22.13,-32,-25
16/04/2016 18:03:22.15,-32,-25
16/04/2016 18:03:22.17,-32,-25
16/04/2016 18:03:22.18,-32,-25
16/04/2016 18:03:22.20,-32,-25
16/04/2016 18:03:22.21,-32,-25
16/04/2016 18:03:22.23,-33,-25
16/04/2016 18:03:22.24,-33,-25
16/04/2016 18:03:22.26,-33,-25
16/04/2016 18:03:22.27,-33,-25
16/04/2016 18:03:23.01,-33,-25
16/04/2016 18:03:23.06,-35,-27
16/04/2016 18:03:23.08,-37,-29
16/04/2016 18:03:23.11,-45,-34
16/04/2016 18:03:23.12,-45,-34
16/04/2016 18:03:23.14,-49,-40
16/04/2016 18:03:23.15,-49,-40
16/04/2016 18:03:23.17,-56,-44
16/04/2016 18:03:23.19,-58,-46
16/04/2016 18:03:23.20,-58,-46
16/04/2016 18:03:23.22,-64,-52
16/04/2016 18:03:23.23,-64,-52
16/04/2016 18:03:24.02,-71,-61
16/04/2016 18:03:24.03,-71,-61
16/04/2016 18:03:24.05,-73,-61
16/04/2016 18:03:24.06,-73,-61
16/04/2016 18:03:24.08,-71,-59
16/04/2016 18:03:24.10,-68,-58
16/04/2016 18:03:24.12,-67,-57
16/04/2016 18:03:24.13,-67,-57
16/04/2016 18:03:24.15,-67,-54
16/04/2016 18:03:24.17,-59,-50
16/04/2016 18:03:24.19,-58,-49
16/04/2016 18:03:24.21,-54,-46
16/04/2016 18:03:24.22,-54,-46
16/04/2016 18:03:25.01,-48,-44
16/04/2016 18:03:25.02,-48,-44
16/04/2016 18:03:25.04,-41,-42
16/04/2016 18:03:25.05,-41,-42
16/04/2016 18:03:25.07,-39,-50
16/04/2016 18:03:25.08,-39,-50
16/04/2016 18:03:25.10,-39,-55
16/04/2016 18:03:25.12,-38,-66
16/04/2016 18:03:25.14,-26,-63
16/04/2016 18:03:25.16,-22,-67
16/04/2016 18:03:25.19,-10,-62
16/04/2016 18:03:25.20,-10,-62
16/04/2016 18:03:26.02,-9,-53
16/04/2016 18:03:26.04,-8,-46
16/04/2016 18:03:26.06,-5,-46
16/04/2016 18:03:26.07,-5,-46
16/04/2016 18:03:26.09,-1,-46
16/04/2016 18:03:26.11,-1,-45
