16/04/2016 18:20:56.16,-136,85
16/04/2016 18:20:56.17,-136,85
16/04/2016 18:20:56.19,-129,92
16/04/2016 18:20:56.21,-138,108
16/04/2016 18:20:57.01,-119,107
16/04/2016 18:20:57.03,-110,110
16/04/2016 18:20:57.05,-100,113
16/04/2016 18:20:57.06,-100,113
16/04/2016 18:20:57.08,-92,104
16/04/2016 18:20:57.10,-80,113
16/04/2016 18:20:57.12,-48,120
16/04/2016 18:20:57.14,-26,110
16/04/2016 18:20:57.15,-26,110
16/04/2016 18:20:57.17,-27,110
16/04/2016 18:20:57.19,-28,109
16/04/2016 18:20:57.21,-29,109
16/04/2016 18:20:58.02,-30,109
16/04/2016 18:20:58.03,-30,109
16/04/2016 18:20:58.05,-32,109
16/04/2016 18:20:58.07,-38,139
16/04/2016 18:20:58.08,-38,139
16/04/2016 18:20:58.11,-48,140
16/04/2016 18:20:58.12,-48,140
16/04/2016 18:20:58.14,-69,187
16/04/2016 18:20:58.16,-88,254
16/04/2016 18:20:58.17,-88,254
16/04/2016 18:20:58.19,-104,245
16/04/2016 18:20:58.21,-109,240
16/04/2016 18:20:59.02,-111,232
16/04/2016 18:20:59.03,-111,232
16/04/2016 18:20:59.05,-143,199
16/04/2016 18:20:59.07,-165,173
16/04/2016 18:20:59.08,-165,173
16/04/2016 18:20:59.10,-156,123
16/04/2016 18:20:59.11,-156,123
16/04/2016 18:20:59.13,-148,128
16/04/2016 18:20:59.14,-148,128
16/04/2016 18:20:59.16,-142,134
16/04/2016 18:20:59.17,-142,134
16/04/2016 18:20:59.19,-152,134
16/04/2016 18:20:59.20,-152,134
16/04/2016 18:20:59.22,-240,158
16/04/2016 18:20:59.23,-240,158
16/04/2016 18:20:59.25,-284,191
16/04/2016 18:21:00.03,-256,202
16/04/2016 18:21:00.05,-234,199
16/04/2016 18:21:00.07,-204,177
16/04/2016 18:21:00.08,-204,177
16/04/2016 18:21:00.10,-184,181
16/04/2016 18:21:00.12,-132,157
16/04/2016 18:21:00.13,-132,157
16/04/2016 18:21:00.15,-96,177
16/04/2016 18:21:00.17,-71,153
16/04/2016 18:21:00.19,-43,133
16/04/2016 18:21:01.01,-29,108
16/04/2016 18:21:01.02,-29,108
16/04/2016 18:21:01.04,-24,110
16/04/2016 18:21:01.05,-24,110
16/04/2016 18:21:01.07,-9,75
16/04/2016 18:21:01.10,3,52
16/04/2016 18:21:01.11,3,52
16/04/2016 18:21:01.13,5,43
16/04/2016 18:21:01.14,5,43
16/04/2016 18:21:01.16,4,37
16/04/2016 18:21:01.17,4,37
16/04/2016 18:21:01.19,6,36
16/04/2016 18:21:01.20,6,36
16/04/2016 18:21:01.22,7,31
16/04/2016 18:21:01.24,6,30
16/04/2016 18:21:02.01,6,30
16/04/2016 18:21:04.24,2,16
16/04/2016 18:21:04.26,2,16
16/04/2016 18:21:04.27,2,16
16/04/2016 18:21:04.29,2,16
16/04/2016 18:21:05.01,2,16
16/04/2016 18:21:05.03,2,16
16/04/2016 18:21:05.04,2,16
16/04/2016 18:21:05.06,2,16
16/04/2016 18:21:05.07,2,16
16/04/2016 18:21:05.09,2,16
16/04/2016 18:21:05.10,2,16
16/04/2016 18:21:05.12,2,16
16/04/2016 18:21:05.13,2,16
16/04/2016 18:21:05.15,1,14
16/04/2016 18:21:05.16,1,14
16/04/2016 18:21:05.18,0,13
16/04/2016 18:21:05.20,0,12
16/04/2016 18:21:05.22,-1,10
16/04/2016 18:21:05.24,-1,9
16/04/2016 18:21:06.01,-1,9
16/04/2016 18:21:06.03,-1,8
16/04/2016 18:21:06.05,-1,8
16/04/2016 18:21:06.06,-1,8
16/04/2016 18:21:06.08,-1,8
16/04/2016 18:21:06.10,-1,8
16/04/2016 18:21:06.13,-1,8
16/04/2016 18:21:06.14,-1,8
16/04/2016 18:21:06.16,-1,8
16/04/2016 18:21:06.18,-1,9
16/04/2016 18:21:06.19,-1,9
16/04/2016 18:21:07.01,-1,10
16/04/2016 18:21:07.03,-2,11
16/04/2016 18:21:07.04,-2,11
16/04/2016 18:21:07.06,-2,11
16/04/2016 18:21:07.08,-1,13
16/04/2016 18:21:07.09,-1,13
16/04/2016 18:21:07.11,-1,13
16/04/2016 18:21:07.12,-1,13
16/04/2016 18:21:07.14,-1,13
16/04/2016 18:21:07.15,-1,13
16/04/2016 18:21:07.17,-1,15
16/04/2016 18:21:07.18,-1,15
16/04/2016 18:21:07.20,-1,16
16/04/2016 18:21:07.21,-1,16
16/04/2016 18:21:07.23,-1,16
16/04/2016 18:21:07.24,-1,16
16/04/2016 18:21:07.26,-2,16
16/04/2016 18:21:08.02,-2,18
16/04/2016 18:21:08.03,-2,18
16/04/2016 18:21:08.05,-2,18
16/04/2016 18:21:08.06,-2,18
16/04/2016 18:21:08.08,-2,18
16/04/2016 18:21:08.09,-2,18
16/04/2016 18:21:08.11,-2,18
16/04/2016 18:21:08.12,-2,18
16/04/2016 18:21:08.14,-2,20
16/04/2016 18:21:08.15,-2,20
16/04/2016 18:21:08.17,-2,20
16/04/2016 18:21:08.18,-2,20
16/04/2016 18:21:08.20,-2,20
16/04/2016 18:21:08.21,-2,20
16/04/2016 18:21:08.23,-2,20
16/04/2016 18:21:08.25,-2,20
16/04/2016 18:21:09.02,-2,20
16/04/2016 18:21:09.04,-2,20
16/04/2016 18:21:09.05,-2,20
16/04/2016 18:21:09.07,-2,20
16/04/2016 18:21:09.09,-2,23
16/04/2016 18:21:09.10,-2,23
16/04/2016 18:21:09.12,-2,23
16/04/2016 18:21:09.13,-2,23
16/04/2016 18:21:09.15,-2,23
16/04/2016 18:21:09.17,-2,23
16/04/2016 18:21:09.18,-2,23
16/04/2016 18:21:09.20,-2,26
16/04/2016 18:21:09.22,-2,26
16/04/2016 18:21:10.01,-3,29
16/04/2016 18:21:10.03,-3,33
16/04/2016 18:21:10.05,-3,38
16/04/2016 18:21:10.06,-3,38
16/04/2016 18:21:10.08,-4,38
16/04/2016 18:21:10.10,-4,44
16/04/2016 18:21:10.12,-5,51
16/04/2016 18:21:10.14,-10,51
16/04/2016 18:21:10.16,-12,59
16/04/2016 18:21:10.17,-12,59
16/04/2016 18:21:10.19,-32,82
16/04/2016 18:21:11.01,-41,97
16/04/2016 18:21:11.03,-59,111
16/04/2016 18:21:11.04,-59,111
16/04/2016 18:21:11.06,-74,128
16/04/2016 18:21:11.08,-93,115
16/04/2016 18:21:11.10,-102,110
16/04/2016 18:21:11.12,-100,89
16/04/2016 18:21:11.13,-100,89
16/04/2016 18:21:11.16,-96,64
16/04/2016 18:21:11.17,-96,64
16/04/2016 18:21:11.19,-99,53
16/04/2016 18:21:12.01,-84,38
16/04/2016 18:21:12.03,-59,26
16/04/2016 18:21:12.05,-49,21
16/04/2016 18:21:12.07,-41,17
16/04/2016 18:21:12.08,-41,17
16/04/2016 18:21:12.10,-36,15
16/04/2016 18:21:12.12,-36,15
16/04/2016 18:21:12.13,-36,15
16/04/2016 18:21:12.15,-32,14
16/04/2016 18:21:12.17,-31,12
16/04/2016 18:21:12.18,-31,12
16/04/2016 18:21:12.20,-27,12
16/04/2016 18:21:12.22,-24,10
16/04/2016 18:21:13.02,-21,10
16/04/2016 18:21:13.03,-21,10
16/04/2016 18:21:13.05,-19,9
16/04/2016 18:21:13.06,-19,9
16/04/2016 18:21:13.08,-19,9
16/04/2016 18:21:13.09,-19,9
16/04/2016 18:21:13.11,-19,9
16/04/2016 18:21:13.12,-19,9
16/04/2016 18:21:13.14,-19,9
16/04/2016 18:21:13.15,-19,9
16/04/2016 18:21:13.17,-16,7
16/04/2016 18:21:13.18,-16,7
16/04/2016 18:21:13.20,-15,7
16/04/2016 18:21:13.21,-15,7
16/04/2016 18:21:13.26,-14,6
16/04/2016 18:21:13.27,-14,6
16/04/2016 18:21:14.02,-13,6
16/04/2016 18:21:14.04,-13,6
16/04/2016 18:21:14.06,-12,5
16/04/2016 18:21:14.07,-12,5
16/04/2016 18:21:14.09,-12,5
16/04/2016 18:21:14.11,-11,5
16/04/2016 18:21:14.12,-11,5
16/04/2016 18:21:14.14,-11,5
16/04/2016 18:21:14.16,-11,5
16/04/2016 18:21:14.18,-10,5
16/04/2016 18:21:14.20,-10,5
16/04/2016 18:21:14.22,-9,5
16/04/2016 18:21:15.01,-9,5
16/04/2016 18:21:15.03,-9,5
16/04/2016 18:21:15.05,-9,6
16/04/2016 18:21:15.07,-9,6
16/04/2016 18:21:15.09,-9,7
16/04/2016 18:21:15.10,-9,7
16/04/2016 18:21:15.12,-9,8
16/04/2016 18:21:15.14,-10,8
16/04/2016 18:21:15.16,-10,9
16/04/2016 18:21:15.18,-11,10
16/04/2016 18:21:15.20,-11,10
16/04/2016 18:21:16.02,-11,11
16/04/2016 18:21:16.03,-11,11
16/04/2016 18:21:16.05,-12,11
16/04/2016 18:21:16.07,-12,11
16/04/2016 18:21:16.09,-13,12
16/04/2016 18:21:16.11,-13,12
16/04/2016 18:21:16.13,-16,13
16/04/2016 18:21:16.14,-16,13
16/04/2016 18:21:16.16,-17,14
16/04/2016 18:21:16.17,-17,14
16/04/2016 18:21:16.19,-17,14
16/04/2016 18:21:16.21,-17,14
16/04/2016 18:21:17.02,-28,18
16/04/2016 18:21:17.03,-28,18
16/04/2016 18:21:17.05,-36,16
16/04/2016 18:21:17.06,-36,16
16/04/2016 18:21:17.08,-42,14
16/04/2016 18:21:17.09,-42,14
16/04/2016 18:21:17.11,-50,12
16/04/2016 18:21:17.12,-50,12
16/04/2016 18:21:17.14,-58,7
16/04/2016 18:21:17.15,-58,7
16/04/2016 18:21:17.17,-79,9
16/04/2016 18:21:17.19,-83,2
16/04/2016 18:21:17.20,-83,2
16/04/2016 18:21:17.22,-84,3
16/04/2016 18:21:17.23,-84,3
16/04/2016 18:21:17.25,-93,5
16/04/2016 18:21:17.26,-93,5
16/04/2016 18:21:18.01,-108,-7
16/04/2016 18:21:18.02,-108,-7
16/04/2016 18:21:18.04,-114,-32
16/04/2016 18:21:18.06,-169,-26
16/04/2016 18:21:18.08,-175,-70
16/04/2016 18:21:18.09,-175,-70
16/04/2016 18:21:18.11,-177,-69
16/04/2016 18:21:18.13,-181,-68
16/04/2016 18:21:18.14,-181,-68
16/04/2016 18:21:18.17,-280,-242
16/04/2016 18:21:18.18,-280,-242
16/04/2016 18:21:18.19,-280,-242
16/04/2016 18:21:18.21,-249,-250
16/04/2016 18:21:18.22,-249,-250
16/04/2016 18:21:19.01,-190,-382
16/04/2016 18:21:19.03,-152,-393
16/04/2016 18:21:19.04,-152,-393
16/04/2016 18:21:19.06,-152,-403
16/04/2016 18:21:19.07,-152,-403
16/04/2016 18:21:19.09,-119,-599
16/04/2016 18:21:19.10,-119,-599
16/04/2016 18:21:19.12,-257,-627
16/04/2016 18:21:19.13,-257,-627
16/04/2016 18:21:19.15,-224,-655
16/04/2016 18:21:19.16,-224,-655
16/04/2016 18:21:19.18,-411,-1063
16/04/2016 18:21:19.19,-411,-1063
16/04/2016 18:21:19.21,-495,-992
16/04/2016 18:21:19.22,-495,-992
16/04/2016 18:21:19.24,-526,-966
16/04/2016 18:21:19.25,-526,-966
16/04/2016 18:21:20.01,-732,-1180
16/04/2016 18:21:20.03,-1010,-756
16/04/2016 18:21:20.04,-1010,-756
16/04/2016 18:21:20.06,-701,-420
16/04/2016 18:21:20.07,-701,-420
16/04/2016 18:21:20.09,-407,-336
16/04/2016 18:21:20.10,-407,-336
16/04/2016 18:21:20.12,-195,-423
16/04/2016 18:21:20.13,-195,-423
16/04/2016 18:21:20.15,-120,-511
16/04/2016 18:21:20.16,-120,-511
16/04/2016 18:21:20.18,87,-410
16/04/2016 18:21:20.19,87,-410
16/04/2016 18:21:20.21,241,-445
16/04/2016 18:21:20.22,241,-445
16/04/2016 18:21:20.24,285,-410
16/04/2016 18:21:20.26,444,-459
16/04/2016 18:21:21.02,1636,-496
16/04/2016 18:21:21.03,1636,-496
16/04/2016 18:21:21.05,1786,992
16/04/2016 18:21:21.07,745,1415
16/04/2016 18:21:21.08,745,1415
16/04/2016 18:21:21.10,-26,809
16/04/2016 18:21:21.11,-26,809
16/04/2016 18:21:21.13,-22,431
16/04/2016 18:21:21.14,-22,431
16/04/2016 18:21:21.16,-109,378
16/04/2016 18:21:21.17,-109,378
16/04/2016 18:21:21.19,-196,342
16/04/2016 18:21:21.21,-218,322
16/04/2016 18:21:21.23,-449,485
16/04/2016 18:21:22.01,-449,485
16/04/2016 18:21:22.04,-2032,-132
16/04/2016 18:21:22.05,-2032,-132
16/04/2016 18:21:22.07,-1122,-1251
16/04/2016 18:21:22.09,-482,-961
16/04/2016 18:21:22.11,-440,-1011
16/04/2016 18:21:22.13,-436,-1040
16/04/2016 18:21:22.15,-457,-1046
16/04/2016 18:21:22.16,-457,-1046
16/04/2016 18:21:22.18,-525,-1067
16/04/2016 18:21:22.19,-525,-1067
16/04/2016 18:21:22.21,-99,-504
16/04/2016 18:21:23.01,-99,-504
16/04/2016 18:21:23.03,-50,294
16/04/2016 18:21:23.05,-33,1941
16/04/2016 18:21:23.07,-90,261
16/04/2016 18:21:23.09,-69,256
16/04/2016 18:21:23.11,-99,412
16/04/2016 18:21:23.12,-99,412
16/04/2016 18:21:23.14,-227,769
16/04/2016 18:21:23.16,-975,1877
16/04/2016 18:21:23.17,-975,1877
16/04/2016 18:21:23.19,-60,-105
16/04/2016 18:21:23.20,-60,-105
16/04/2016 18:21:23.22,-133,-2158
16/04/2016 18:21:23.23,-133,-2158
16/04/2016 18:21:24.01,-253,-641
16/04/2016 18:21:24.02,-253,-641
16/04/2016 18:21:24.04,-301,-439
16/04/2016 18:21:24.06,-279,-629
16/04/2016 18:21:24.07,-279,-629
16/04/2016 18:21:24.09,-248,-631
16/04/2016 18:21:24.10,-248,-631
16/04/2016 18:21:24.12,36,-999
16/04/2016 18:21:24.14,-170,-1002
16/04/2016 18:21:24.16,194,-962
16/04/2016 18:21:24.18,307,-88
16/04/2016 18:21:24.21,-28,805
16/04/2016 18:21:25.01,-28,805
16/04/2016 18:21:25.03,-73,235
16/04/2016 18:21:25.05,-73,150
16/04/2016 18:21:25.07,-51,104
16/04/2016 18:21:25.09,-53,105
16/04/2016 18:21:25.10,-53,105
16/04/2016 18:21:25.12,-54,105
16/04/2016 18:21:25.14,-50,109
16/04/2016 18:21:25.16,-48,110
16/04/2016 18:21:25.17,-48,110
16/04/2016 18:21:25.19,-48,109
16/04/2016 18:21:25.21,-55,109
16/04/2016 18:21:26.01,-55,109
16/04/2016 18:21:26.03,-93,216
16/04/2016 18:21:26.05,-149,356
16/04/2016 18:21:26.07,-363,687
16/04/2016 18:21:26.08,-363,687
16/04/2016 18:21:26.10,-1327,1850
16/04/2016 18:21:26.12,-58,-102
16/04/2016 18:21:26.13,-58,-102
16/04/2016 18:21:26.15,-76,-490
16/04/2016 18:21:26.16,-76,-490
16/04/2016 18:21:26.18,1015,-555
16/04/2016 18:21:26.19,1015,-555
16/04/2016 18:21:26.21,911,-714
16/04/2016 18:21:26.23,870,-702
16/04/2016 18:21:27.02,-76,-487
16/04/2016 18:21:27.03,-76,-487
16/04/2016 18:21:27.05,-68,-93
16/04/2016 18:21:27.08,-47,295
16/04/2016 18:21:27.10,-36,1944
16/04/2016 18:21:27.11,-36,1944
16/04/2016 18:21:27.13,-30,808
16/04/2016 18:21:27.15,-31,808
16/04/2016 18:21:27.17,-35,1944
16/04/2016 18:21:27.18,-35,1944
16/04/2016 18:21:27.20,-42,295
16/04/2016 18:21:28.01,-59,-105
16/04/2016 18:21:28.03,-1382,-1976
16/04/2016 18:21:28.04,-1382,-1976
16/04/2016 18:21:28.06,-491,-1015
16/04/2016 18:21:28.07,-491,-1015
16/04/2016 18:21:28.09,-398,-745
16/04/2016 18:21:28.10,-398,-745
16/04/2016 18:21:28.12,-394,-735
16/04/2016 18:21:28.13,-394,-735
16/04/2016 18:21:28.15,-429,-1049
16/04/2016 18:21:28.17,-153,-1058
16/04/2016 18:21:28.19,-113,-2149
16/04/2016 18:21:28.21,557,-662
16/04/2016 18:21:28.22,557,-662
16/04/2016 18:21:29.01,312,-78
16/04/2016 18:21:29.03,491,1061
16/04/2016 18:21:29.05,1128,1036
16/04/2016 18:21:29.06,1128,1036
16/04/2016 18:21:29.08,1194,1493
16/04/2016 18:21:29.10,931,439
16/04/2016 18:21:29.11,931,439
16/04/2016 18:21:29.13,-51,297
16/04/2016 18:21:29.14,-51,297
16/04/2016 18:21:29.16,-62,-108
16/04/2016 18:21:29.18,-438,-122
16/04/2016 18:21:29.19,-438,-122
16/04/2016 18:21:29.21,-947,-1096
16/04/2016 18:21:29.22,-947,-1096
16/04/2016 18:21:29.24,-736,-1005
16/04/2016 18:21:29.25,-736,-1005
16/04/2016 18:21:30.02,-774,-1030
16/04/2016 18:21:30.03,-774,-1030
16/04/2016 18:21:30.05,-829,-1084
16/04/2016 18:21:30.06,-829,-1084
16/04/2016 18:21:30.08,-838,-1096
16/04/2016 18:21:30.09,-838,-1096
16/04/2016 18:21:30.11,-841,-1104
16/04/2016 18:21:30.13,-839,-1099
16/04/2016 18:21:30.15,-828,-1084
16/04/2016 18:21:30.16,-828,-1084
16/04/2016 18:21:30.18,-762,-1022
16/04/2016 18:21:30.20,-824,-1082
16/04/2016 18:21:30.22,-918,-1202
16/04/2016 18:21:31.02,-860,-900
16/04/2016 18:21:31.04,-60,-100
16/04/2016 18:21:31.06,-46,294
16/04/2016 18:21:31.08,-46,294
16/04/2016 18:21:31.09,-46,294
16/04/2016 18:21:31.11,-46,293
16/04/2016 18:21:31.13,-42,297
16/04/2016 18:21:31.15,1017,1851
16/04/2016 18:21:31.17,1265,745
16/04/2016 18:21:31.18,1265,745
16/04/2016 18:21:31.20,971,968
16/04/2016 18:21:32.02,955,1049
16/04/2016 18:21:32.04,943,1067
16/04/2016 18:21:32.05,943,1067
16/04/2016 18:21:32.06,943,1067
16/04/2016 18:21:32.08,918,1045
16/04/2016 18:21:32.09,918,1045
16/04/2016 18:21:32.10,918,1045
16/04/2016 18:21:32.11,918,1045
16/04/2016 18:21:32.15,-57,-104
16/04/2016 18:21:32.16,-57,-104
16/04/2016 18:21:32.18,-435,-120
16/04/2016 18:21:32.19,-435,-120
16/04/2016 18:21:32.21,-1767,-1266
16/04/2016 18:21:32.22,-1767,-1266
16/04/2016 18:21:32.24,-1974,-1202
16/04/2016 18:21:32.25,-1974,-1202
16/04/2016 18:21:33.01,-2036,-1379
16/04/2016 18:21:33.03,-432,-124
16/04/2016 18:21:33.04,-432,-124
16/04/2016 18:21:33.06,-426,-112
16/04/2016 18:21:33.07,-426,-112
16/04/2016 18:21:40.19,652,890
16/04/2016 18:21:40.20,652,890
16/04/2016 18:21:40.22,-44,293
16/04/2016 18:21:40.23,-44,293
16/04/2016 18:21:41.03,790,-46
16/04/2016 18:21:41.05,384,93
16/04/2016 18:21:41.06,384,93
16/04/2016 18:21:41.08,230,164
16/04/2016 18:21:41.11,89,114
16/04/2016 18:21:41.13,92,113
16/04/2016 18:21:41.14,92,113
16/04/2016 18:21:41.16,98,118
16/04/2016 18:21:42.01,102,123
16/04/2016 18:21:42.03,110,129
16/04/2016 18:21:42.05,128,185
16/04/2016 18:21:42.06,128,185
16/04/2016 18:21:42.08,183,233
16/04/2016 18:21:42.09,183,233
16/04/2016 18:21:42.11,272,407
16/04/2016 18:21:42.13,338,507
16/04/2016 18:21:42.14,338,507
16/04/2016 18:21:42.16,303,620
16/04/2016 18:21:42.17,303,620
16/04/2016 18:21:42.19,722,1923
16/04/2016 18:21:42.20,722,1923
16/04/2016 18:21:42.21,722,1923
16/04/2016 18:21:42.23,-37,1942
16/04/2016 18:21:42.24,-37,1942
16/04/2016 18:21:42.26,-37,1941
16/04/2016 18:21:43.02,-38,1939
16/04/2016 18:21:43.03,-38,1939
16/04/2016 18:21:43.05,-1042,1296
16/04/2016 18:21:43.06,-1042,1296
16/04/2016 18:21:43.08,-884,642
16/04/2016 18:21:43.09,-884,642
16/04/2016 18:21:43.11,-571,281
16/04/2016 18:21:43.12,-571,281
16/04/2016 18:21:43.14,-399,115
16/04/2016 18:21:43.15,-399,115
16/04/2016 18:21:43.17,-419,-13
16/04/2016 18:21:43.18,-419,-13
16/04/2016 18:21:43.20,-433,-30
16/04/2016 18:21:43.21,-433,-30
16/04/2016 18:21:43.23,-481,-152
16/04/2016 18:21:43.25,-320,-513
16/04/2016 18:21:44.03,-1097,-1542
16/04/2016 18:21:44.04,-1097,-1542
16/04/2016 18:21:44.05,-1097,-1542
16/04/2016 18:21:44.07,-2031,-130
16/04/2016 18:21:44.09,-552,335
16/04/2016 18:21:44.11,-393,66
16/04/2016 18:21:44.13,-273,-61
16/04/2016 18:21:44.14,-273,-61
16/04/2016 18:21:44.16,-98,-120
16/04/2016 18:21:44.18,53,-202
16/04/2016 18:21:44.20,146,-191
16/04/2016 18:21:44.21,146,-191
16/04/2016 18:21:45.02,228,-202
16/04/2016 18:21:45.04,321,-219
16/04/2016 18:21:45.06,426,70
16/04/2016 18:21:45.08,381,76
16/04/2016 18:21:45.09,381,76
16/04/2016 18:21:45.12,583,197
16/04/2016 18:21:45.13,583,197
16/04/2016 18:21:45.14,583,197
16/04/2016 18:21:45.16,571,338
16/04/2016 18:21:45.18,934,683
16/04/2016 18:21:45.20,831,992
16/04/2016 18:21:46.01,973,1020
16/04/2016 18:21:46.03,809,962
16/04/2016 18:21:46.05,820,654
16/04/2016 18:21:46.06,820,654
16/04/2016 18:21:46.08,497,219
16/04/2016 18:21:46.10,232,26
16/04/2016 18:21:46.12,111,3
16/04/2016 18:21:46.14,79,13
16/04/2016 18:21:46.15,79,13
16/04/2016 18:21:46.17,78,12
16/04/2016 18:21:46.19,107,13
16/04/2016 18:21:46.21,109,23
16/04/2016 18:21:47.01,109,23
16/04/2016 18:21:47.03,160,13
16/04/2016 18:21:47.04,160,13
16/04/2016 18:21:47.06,241,19
16/04/2016 18:21:47.07,241,19
16/04/2016 18:21:47.09,238,30
16/04/2016 18:21:47.10,238,30
16/04/2016 18:21:47.12,310,103
16/04/2016 18:21:47.14,355,248
16/04/2016 18:21:47.16,333,251
16/04/2016 18:21:47.17,333,251
16/04/2016 18:21:47.19,275,154
16/04/2016 18:21:47.21,152,47
16/04/2016 18:21:48.01,112,0
16/04/2016 18:21:48.02,112,0
16/04/2016 18:21:48.05,148,28
16/04/2016 18:21:48.06,148,28
16/04/2016 18:21:48.08,143,27
16/04/2016 18:21:48.10,81,-1
16/04/2016 18:21:48.11,81,-1
16/04/2016 18:21:48.13,46,-30
16/04/2016 18:21:48.14,46,-30
16/04/2016 18:21:48.16,23,-49
16/04/2016 18:21:48.18,-4,-66
16/04/2016 18:21:48.19,-4,-66
16/04/2016 18:21:48.21,-37,-36
16/04/2016 18:21:49.01,-56,-23
16/04/2016 18:21:49.03,-65,0
16/04/2016 18:21:49.05,-51,14
16/04/2016 18:21:49.07,-50,26
16/04/2016 18:21:49.09,-47,36
16/04/2016 18:21:49.11,-42,44
16/04/2016 18:21:49.13,-33,53
16/04/2016 18:21:49.14,-33,53
16/04/2016 18:21:49.16,-33,53
16/04/2016 18:21:49.18,-20,67
16/04/2016 18:21:49.20,-17,53
16/04/2016 18:21:50.02,-17,53
16/04/2016 18:21:50.04,8,51
16/04/2016 18:21:50.05,8,51
16/04/2016 18:21:50.07,24,67
