16/04/2016 12:06:10.17,-6,-7
16/04/2016 12:06:10.19,-4,-3
16/04/2016 12:06:10.20,-4,-3
16/04/2016 12:06:10.21,-4,-3
16/04/2016 12:06:10.23,-3,-2
16/04/2016 12:06:10.25,-2,-2
16/04/2016 12:06:11.01,-2,-2
16/04/2016 12:06:11.03,-2,-2
16/04/2016 12:06:11.04,-2,-2
16/04/2016 12:06:11.06,-2,-2
16/04/2016 12:06:11.07,-2,-2
16/04/2016 12:06:11.09,-1,-2
16/04/2016 12:06:11.10,-1,-2
16/04/2016 12:06:11.12,-1,-2
16/04/2016 12:06:11.13,-1,-2
16/04/2016 12:06:11.15,0,-2
16/04/2016 12:06:11.16,0,-2
16/04/2016 12:06:11.18,0,-2
16/04/2016 12:06:11.19,0,-2
16/04/2016 12:06:11.21,0,-2
16/04/2016 12:06:11.22,0,-2
16/04/2016 12:06:11.24,0,-2
16/04/2016 12:06:11.25,0,-2
16/04/2016 12:06:11.27,0,-3
16/04/2016 12:06:11.28,0,-3
16/04/2016 12:06:12.01,0,-3
16/04/2016 12:06:12.03,0,-3
16/04/2016 12:06:12.04,0,-3
16/04/2016 12:06:12.06,0,-3
16/04/2016 12:06:12.07,0,-3
16/04/2016 12:06:12.09,0,-4
16/04/2016 12:06:12.10,0,-4
16/04/2016 12:06:12.12,0,-4
16/04/2016 12:06:12.13,0,-4
16/04/2016 12:06:12.15,0,-5
16/04/2016 12:06:12.16,0,-5
16/04/2016 12:06:12.18,0,-4
16/04/2016 12:06:12.19,0,-4
16/04/2016 12:06:12.21,-1,-4
16/04/2016 12:06:12.22,-1,-4
16/04/2016 12:06:12.24,-1,-3
16/04/2016 12:06:12.25,-1,-3
16/04/2016 12:06:12.27,-1,-3
16/04/2016 12:06:12.28,-1,-3
16/04/2016 12:06:13.02,-1,-3
16/04/2016 12:06:13.03,-1,-3
16/04/2016 12:06:13.04,-1,-3
16/04/2016 12:06:13.06,0,-3
16/04/2016 12:06:13.08,0,-2
16/04/2016 12:06:13.09,0,-2
16/04/2016 12:06:13.11,0,-2
16/04/2016 12:06:13.13,0,-2
16/04/2016 12:06:13.14,0,-2
16/04/2016 12:06:13.15,0,-2
16/04/2016 12:06:13.17,0,-2
16/04/2016 12:06:13.18,0,-2
16/04/2016 12:06:13.20,0,-2
16/04/2016 12:06:13.21,0,-2
16/04/2016 12:06:13.23,0,-2
16/04/2016 12:06:13.24,0,-2
16/04/2016 12:06:13.26,0,-2
16/04/2016 12:06:13.27,0,-2
16/04/2016 12:06:14.01,1,-2
16/04/2016 12:06:14.02,1,-2
16/04/2016 12:06:14.04,0,-1
16/04/2016 12:06:14.05,0,-1
16/04/2016 12:06:14.07,0,-1
16/04/2016 12:06:14.08,0,-1
16/04/2016 12:06:14.09,0,-1
16/04/2016 12:06:14.10,0,-1
16/04/2016 12:06:14.12,0,-1
16/04/2016 12:06:14.14,0,-1
16/04/2016 12:06:14.16,0,-1
16/04/2016 12:06:14.17,0,-1
16/04/2016 12:06:14.19,0,-1
16/04/2016 12:06:14.20,0,-1
16/04/2016 12:06:14.22,0,-1
16/04/2016 12:06:14.23,0,-1
16/04/2016 12:06:14.25,0,-1
16/04/2016 12:06:14.26,0,-1
16/04/2016 12:06:14.28,0,-1
16/04/2016 12:06:15.00,0,-1
16/04/2016 12:06:15.02,0,-1
16/04/2016 12:06:15.03,0,-1
16/04/2016 12:06:15.05,1,-1
16/04/2016 12:06:15.06,1,-1
16/04/2016 12:06:15.07,1,-1
16/04/2016 12:06:15.09,1,-1
16/04/2016 12:06:15.10,1,-1
16/04/2016 12:06:15.12,1,-1
16/04/2016 12:06:15.13,1,-1
16/04/2016 12:06:15.15,1,-1
16/04/2016 12:06:15.16,1,-1
16/04/2016 12:06:15.18,1,-2
16/04/2016 12:06:15.19,1,-2
16/04/2016 12:06:15.21,1,-2
16/04/2016 12:06:15.23,1,-2
16/04/2016 12:06:15.24,1,-2
16/04/2016 12:06:15.26,1,-2
16/04/2016 12:06:15.27,1,-2
16/04/2016 12:06:16.02,0,-2
16/04/2016 12:06:16.03,0,-2
16/04/2016 12:06:16.05,0,-2
16/04/2016 12:06:16.06,0,-2
16/04/2016 12:06:16.07,0,-2
16/04/2016 12:06:16.09,0,-1
16/04/2016 12:06:16.10,0,-1
16/04/2016 12:06:16.12,0,-1
16/04/2016 12:06:16.13,0,-1
16/04/2016 12:06:16.15,0,-1
16/04/2016 12:06:16.16,0,-1
16/04/2016 12:06:16.18,0,-1
16/04/2016 12:06:16.19,0,-1
16/04/2016 12:06:16.21,0,-1
16/04/2016 12:06:16.22,0,-1
16/04/2016 12:06:16.24,0,-1
16/04/2016 12:06:16.26,0,-1
16/04/2016 12:06:16.27,0,-1
16/04/2016 12:06:17.01,0,-1
16/04/2016 12:06:17.03,0,-1
16/04/2016 12:06:17.04,0,-1
16/04/2016 12:06:17.06,0,-1
16/04/2016 12:06:17.07,0,-1
16/04/2016 12:06:17.09,0,-1
16/04/2016 12:06:17.10,0,-1
16/04/2016 12:06:17.12,0,-1
16/04/2016 12:06:17.13,0,-1
16/04/2016 12:06:17.15,0,-1
16/04/2016 12:06:17.16,0,-1
16/04/2016 12:06:17.17,0,-1
16/04/2016 12:06:17.19,0,-1
16/04/2016 12:06:17.20,0,-1
16/04/2016 12:06:17.22,0,-1
16/04/2016 12:06:17.23,0,-1
16/04/2016 12:06:17.25,0,-1
16/04/2016 12:06:18.01,1,-1
16/04/2016 12:06:18.03,2,-1
16/04/2016 12:06:18.04,2,-1
16/04/2016 12:06:18.06,3,-1
16/04/2016 12:06:18.08,3,0
16/04/2016 12:06:18.10,3,0
16/04/2016 12:06:18.12,4,0
16/04/2016 12:06:18.13,4,0
16/04/2016 12:06:18.15,4,0
16/04/2016 12:06:18.17,3,0
16/04/2016 12:06:18.18,3,0
16/04/2016 12:06:18.20,3,0
16/04/2016 12:06:18.21,3,0
16/04/2016 12:06:18.23,3,0
16/04/2016 12:06:19.01,3,0
16/04/2016 12:06:19.03,4,0
16/04/2016 12:06:19.05,4,0
16/04/2016 12:06:19.07,5,1
16/04/2016 12:06:19.08,5,1
16/04/2016 12:06:19.10,5,1
16/04/2016 12:06:19.12,5,1
16/04/2016 12:06:19.13,5,1
16/04/2016 12:06:19.15,5,2
16/04/2016 12:06:19.17,5,2
16/04/2016 12:06:19.18,5,2
16/04/2016 12:06:19.20,5,2
16/04/2016 12:06:19.21,5,2
16/04/2016 12:06:19.23,13,-6
16/04/2016 12:06:19.24,13,-6
16/04/2016 12:06:20.01,12,-7
16/04/2016 12:06:20.02,12,-7
16/04/2016 12:06:20.04,10,-7
16/04/2016 12:06:20.05,10,-7
16/04/2016 12:06:20.07,7,-6
16/04/2016 12:06:20.09,7,-6
16/04/2016 12:06:20.10,7,-6
16/04/2016 12:06:20.12,6,-6
16/04/2016 12:06:20.14,6,-6
16/04/2016 12:06:20.16,8,-6
16/04/2016 12:06:20.18,13,-5
16/04/2016 12:06:20.19,13,-5
16/04/2016 12:06:20.21,17,-4
16/04/2016 12:06:21.01,8,3
16/04/2016 12:06:21.03,8,9
16/04/2016 12:06:21.04,8,9
16/04/2016 12:06:21.06,8,13
16/04/2016 12:06:21.07,8,13
16/04/2016 12:06:21.09,11,20
16/04/2016 12:06:21.10,11,20
16/04/2016 12:06:21.12,9,26
16/04/2016 12:06:21.13,9,26
16/04/2016 12:06:21.15,16,59
16/04/2016 12:06:21.16,16,59
16/04/2016 12:06:21.18,24,75
16/04/2016 12:06:21.19,24,75
16/04/2016 12:06:21.21,51,116
16/04/2016 12:06:21.22,51,116
16/04/2016 12:06:21.24,57,96
16/04/2016 12:06:21.25,57,96
16/04/2016 12:06:22.02,140,60
16/04/2016 12:06:22.03,140,60
16/04/2016 12:06:22.04,140,60
16/04/2016 12:06:22.06,121,33
16/04/2016 12:06:22.07,121,33
16/04/2016 12:06:22.09,108,6
16/04/2016 12:06:22.10,108,6
16/04/2016 12:06:22.12,140,19
16/04/2016 12:06:22.13,140,19
16/04/2016 12:06:22.15,192,51
16/04/2016 12:06:22.16,192,51
16/04/2016 12:06:22.18,380,175
16/04/2016 12:06:22.19,380,175
16/04/2016 12:06:22.21,841,627
16/04/2016 12:06:22.22,841,627
16/04/2016 12:06:22.23,841,627
16/04/2016 12:06:22.25,332,822
16/04/2016 12:06:22.27,-68,288
16/04/2016 12:06:23.02,-17,136
16/04/2016 12:06:23.03,-17,136
16/04/2016 12:06:23.04,-17,136
16/04/2016 12:06:23.06,-14,78
16/04/2016 12:06:23.07,-14,78
16/04/2016 12:06:23.09,-3,64
16/04/2016 12:06:23.10,-3,64
16/04/2016 12:06:23.12,-2,53
16/04/2016 12:06:23.13,-2,53
16/04/2016 12:06:23.15,2,43
16/04/2016 12:06:23.16,2,43
16/04/2016 12:06:23.18,11,49
16/04/2016 12:06:23.19,11,49
16/04/2016 12:06:23.21,22,54
16/04/2016 12:06:23.22,22,54
16/04/2016 12:06:23.24,23,57
16/04/2016 12:06:23.25,23,57
16/04/2016 12:06:23.27,22,79
16/04/2016 12:06:23.28,22,79
16/04/2016 12:06:23.30,-18,142
16/04/2016 12:06:24.01,-18,142
16/04/2016 12:06:24.03,-45,175
16/04/2016 12:06:24.04,-45,175
16/04/2016 12:06:24.06,-208,320
16/04/2016 12:06:24.07,-208,320
16/04/2016 12:06:24.09,-1006,470
16/04/2016 12:06:24.10,-1006,470
16/04/2016 12:06:24.12,-1449,-861
16/04/2016 12:06:24.13,-1449,-861
16/04/2016 12:06:24.15,20,-507
16/04/2016 12:06:24.16,20,-507
16/04/2016 12:06:24.18,135,-303
16/04/2016 12:06:24.19,135,-303
16/04/2016 12:06:24.20,135,-303
16/04/2016 12:06:24.21,135,-303
16/04/2016 12:06:24.23,149,-224
16/04/2016 12:06:24.25,185,-170
16/04/2016 12:06:24.27,281,-138
16/04/2016 12:06:24.28,281,-138
16/04/2016 12:06:25.01,281,-138
16/04/2016 12:06:25.03,464,87
16/04/2016 12:06:25.04,464,87
16/04/2016 12:06:25.06,268,595
16/04/2016 12:06:25.07,268,595
16/04/2016 12:06:25.09,7,848
16/04/2016 12:06:25.11,-366,652
16/04/2016 12:06:25.12,-366,652
16/04/2016 12:06:25.14,-1975,-16
16/04/2016 12:06:25.15,-1975,-16
16/04/2016 12:06:25.17,-1337,-785
16/04/2016 12:06:25.18,-1337,-785
16/04/2016 12:06:25.20,-1177,-1345
16/04/2016 12:06:25.21,-1177,-1345
16/04/2016 12:06:25.23,-792,-978
16/04/2016 12:06:25.24,-792,-978
16/04/2016 12:06:25.25,-792,-978
16/04/2016 12:06:25.27,-1236,-1073
16/04/2016 12:06:26.02,-328,-778
16/04/2016 12:06:26.03,-328,-778
16/04/2016 12:06:26.05,19,-889
16/04/2016 12:06:26.06,19,-889
16/04/2016 12:06:26.08,235,-870
16/04/2016 12:06:26.09,235,-870
16/04/2016 12:06:26.11,1068,-1521
16/04/2016 12:06:26.12,1068,-1521
16/04/2016 12:06:26.13,1068,-1521
16/04/2016 12:06:26.15,883,803
16/04/2016 12:06:26.16,883,803
16/04/2016 12:06:26.18,781,1941
16/04/2016 12:06:26.19,781,1941
16/04/2016 12:06:26.21,9,1994
16/04/2016 12:06:26.22,9,1994
16/04/2016 12:06:26.24,-1924,1079
16/04/2016 12:06:26.25,-1924,1079
16/04/2016 12:06:26.27,-1975,-16
16/04/2016 12:06:26.28,-1975,-16
16/04/2016 12:06:27.01,-1221,-1128
16/04/2016 12:06:27.02,-1221,-1128
16/04/2016 12:06:27.04,-822,-1457
16/04/2016 12:06:27.05,-822,-1457
16/04/2016 12:06:27.07,372,-881
16/04/2016 12:06:27.08,372,-881
16/04/2016 12:06:27.10,858,-917
16/04/2016 12:06:27.11,858,-917
16/04/2016 12:06:27.13,2000,-23
16/04/2016 12:06:27.14,2000,-23
16/04/2016 12:06:27.16,479,906
16/04/2016 12:06:27.17,479,906
16/04/2016 12:06:27.19,8,849
16/04/2016 12:06:27.20,8,849
16/04/2016 12:06:27.22,-318,824
16/04/2016 12:06:27.23,-318,824
16/04/2016 12:06:27.25,-327,360
16/04/2016 12:06:27.26,-327,360
16/04/2016 12:06:27.28,-253,184
16/04/2016 12:06:28.01,-253,184
16/04/2016 12:06:28.03,-286,-73
16/04/2016 12:06:28.04,-286,-73
16/04/2016 12:06:28.06,-368,-181
16/04/2016 12:06:28.07,-368,-181
16/04/2016 12:06:28.09,-352,-413
16/04/2016 12:06:28.10,-352,-413
16/04/2016 12:06:28.12,18,-890
16/04/2016 12:06:28.13,18,-890
16/04/2016 12:06:28.15,304,-710
16/04/2016 12:06:28.16,304,-710
16/04/2016 12:06:28.17,304,-710
16/04/2016 12:06:28.19,493,773
16/04/2016 12:06:28.21,68,289
16/04/2016 12:06:28.22,68,289
16/04/2016 12:06:28.23,68,289
16/04/2016 12:06:28.25,-52,291
16/04/2016 12:06:28.26,-52,291
16/04/2016 12:06:28.28,-112,256
16/04/2016 12:06:29.01,-112,256
16/04/2016 12:06:29.03,-430,226
16/04/2016 12:06:29.04,-430,226
16/04/2016 12:06:29.06,-842,-14
16/04/2016 12:06:29.07,-842,-14
16/04/2016 12:06:29.09,-1975,-17
16/04/2016 12:06:29.10,-1975,-17
16/04/2016 12:06:29.11,-1975,-17
16/04/2016 12:06:29.13,16,-2035
16/04/2016 12:06:29.15,1252,-929
16/04/2016 12:06:29.16,1252,-929
16/04/2016 12:06:29.18,2000,-23
16/04/2016 12:06:29.19,2000,-23
16/04/2016 12:06:29.21,1313,1087
16/04/2016 12:06:29.22,1313,1087
16/04/2016 12:06:29.24,1296,1374
16/04/2016 12:06:29.25,1296,1374
16/04/2016 12:06:29.26,1296,1374
16/04/2016 12:06:29.27,1296,1374
16/04/2016 12:06:29.28,1296,1374
16/04/2016 12:06:30.03,8,848
16/04/2016 12:06:30.04,8,848
16/04/2016 12:06:30.06,11,-19
16/04/2016 12:06:30.08,-657,-559
16/04/2016 12:06:30.09,-657,-559
16/04/2016 12:06:30.11,-1251,-1903
16/04/2016 12:06:30.12,-1251,-1903
16/04/2016 12:06:30.14,-1251,-1934
16/04/2016 12:06:30.15,-1251,-1934
16/04/2016 12:06:30.17,-1141,-1974
16/04/2016 12:06:30.18,-1141,-1974
16/04/2016 12:06:30.20,15,-2035
16/04/2016 12:06:30.21,15,-2035
16/04/2016 12:06:30.23,1235,-914
16/04/2016 12:06:30.24,1235,-914
16/04/2016 12:06:30.26,1512,-1214
16/04/2016 12:06:30.27,1512,-1214
16/04/2016 12:06:30.29,2000,-23
16/04/2016 12:06:31.01,2000,-23
16/04/2016 12:06:31.03,408,-22
16/04/2016 12:06:31.04,408,-22
16/04/2016 12:06:31.06,9,1994
16/04/2016 12:06:31.07,9,1994
16/04/2016 12:06:31.09,9,1995
16/04/2016 12:06:31.10,9,1995
16/04/2016 12:06:31.12,-627,920
16/04/2016 12:06:31.13,-627,920
16/04/2016 12:06:31.15,-251,210
16/04/2016 12:06:31.16,-251,210
16/04/2016 12:06:31.18,-188,103
16/04/2016 12:06:31.19,-188,103
16/04/2016 12:06:31.21,-188,112
16/04/2016 12:06:31.22,-188,112
16/04/2016 12:06:31.23,-188,112
16/04/2016 12:06:31.25,-842,-14
16/04/2016 12:06:31.26,-842,-14
16/04/2016 12:06:31.28,-918,-1300
16/04/2016 12:06:32.01,-918,-1300
16/04/2016 12:06:32.03,409,-21
16/04/2016 12:06:32.04,409,-21
16/04/2016 12:06:32.06,409,-21
16/04/2016 12:06:32.07,409,-21
16/04/2016 12:06:32.09,225,773
16/04/2016 12:06:32.10,225,773
16/04/2016 12:06:32.12,7,467
16/04/2016 12:06:32.13,7,467
16/04/2016 12:06:32.15,-96,424
16/04/2016 12:06:32.16,-96,424
16/04/2016 12:06:32.18,-363,409
16/04/2016 12:06:32.19,-363,409
16/04/2016 12:06:32.21,-1406,573
16/04/2016 12:06:32.22,-1406,573
16/04/2016 12:06:32.24,-1975,-17
16/04/2016 12:06:32.25,-1975,-17
16/04/2016 12:06:32.27,13,-423
16/04/2016 12:06:32.28,13,-423
16/04/2016 12:06:33.02,1747,-866
16/04/2016 12:06:33.03,1747,-866
16/04/2016 12:06:33.05,866,-24
16/04/2016 12:06:33.06,866,-24
16/04/2016 12:06:33.08,675,604
16/04/2016 12:06:33.09,675,604
16/04/2016 12:06:33.11,332,619
16/04/2016 12:06:33.12,332,619
16/04/2016 12:06:33.14,332,667
16/04/2016 12:06:35.04,318,121
16/04/2016 12:06:35.05,318,121
16/04/2016 12:06:35.07,318,125
16/04/2016 12:06:36.03,961,-1331
16/04/2016 12:06:36.04,961,-1331
16/04/2016 12:06:36.06,961,-1017
16/04/2016 12:06:36.08,812,-1548
16/04/2016 12:06:36.09,812,-1548
16/04/2016 12:06:36.11,812,-1630
16/04/2016 12:06:36.12,812,-1630
16/04/2016 12:06:36.14,776,-1688
16/04/2016 12:06:36.15,776,-1688
16/04/2016 12:06:36.23,-383,-18
16/04/2016 12:06:36.24,-383,-18
16/04/2016 12:06:36.26,-384,-18
16/04/2016 12:06:36.27,-384,-18
16/04/2016 12:06:36.28,-384,-18
16/04/2016 12:06:37.02,12,-20
16/04/2016 12:06:37.14,865,-24
16/04/2016 12:06:37.15,865,-24
16/04/2016 12:06:38.03,-385,-17
16/04/2016 12:06:38.05,-385,-17
16/04/2016 12:06:38.06,-385,-17
16/04/2016 12:06:38.07,-385,-17
16/04/2016 12:06:38.09,-385,-17
16/04/2016 12:06:38.10,-385,-17
16/04/2016 12:06:38.12,-385,-17
16/04/2016 12:06:38.13,-385,-17
16/04/2016 12:06:38.15,-385,-17
16/04/2016 12:06:38.16,-385,-17
16/04/2016 12:06:38.18,-385,-18
16/04/2016 12:06:38.19,-385,-18
16/04/2016 12:06:38.24,-384,-18
16/04/2016 12:06:38.25,-384,-18
16/04/2016 12:06:38.27,12,-19
16/04/2016 12:06:39.01,12,-19
16/04/2016 12:06:39.03,11,-19
16/04/2016 12:06:39.04,11,-19
16/04/2016 12:06:39.06,11,-19
16/04/2016 12:06:39.07,11,-19
16/04/2016 12:06:39.09,11,-19
16/04/2016 12:06:39.10,11,-19
16/04/2016 12:06:39.12,11,-19
16/04/2016 12:06:39.14,11,-19
16/04/2016 12:06:39.15,11,-19
16/04/2016 12:06:39.17,11,-19
16/04/2016 12:06:39.19,11,-19
16/04/2016 12:06:39.20,11,-19
16/04/2016 12:06:39.22,11,-19
16/04/2016 12:06:39.23,11,-19
16/04/2016 12:06:39.25,11,-19
16/04/2016 12:06:39.26,11,-19
16/04/2016 12:06:40.02,11,-19
16/04/2016 12:06:40.03,11,-19
16/04/2016 12:06:40.05,11,-19
16/04/2016 12:06:40.06,11,-19
16/04/2016 12:06:40.08,11,-19
16/04/2016 12:06:40.09,11,-19
16/04/2016 12:06:40.10,11,-19
16/04/2016 12:06:40.11,11,-19
16/04/2016 12:06:40.13,11,-19
16/04/2016 12:06:40.15,11,-19
16/04/2016 12:06:40.17,11,383
16/04/2016 12:06:40.18,11,383
16/04/2016 12:06:40.19,11,383
16/04/2016 12:06:40.21,10,383
16/04/2016 12:06:40.22,10,383
16/04/2016 12:06:40.24,10,383
16/04/2016 12:06:40.25,10,383
16/04/2016 12:06:40.27,10,383
16/04/2016 12:06:40.28,10,383
16/04/2016 12:06:41.01,11,383
16/04/2016 12:06:41.02,11,383
16/04/2016 12:06:41.04,11,382
16/04/2016 12:06:41.05,11,382
16/04/2016 12:06:41.07,14,-423
16/04/2016 12:06:41.08,14,-423
16/04/2016 12:06:41.10,14,-423
16/04/2016 12:06:41.11,14,-423
16/04/2016 12:06:41.13,13,-423
16/04/2016 12:06:41.14,13,-423
16/04/2016 12:06:41.16,12,-20
16/04/2016 12:06:41.17,12,-20
16/04/2016 12:06:41.19,9,383
16/04/2016 12:06:41.20,9,383
16/04/2016 12:06:41.22,9,383
16/04/2016 12:06:41.23,9,383
16/04/2016 12:06:41.25,9,1994
16/04/2016 12:06:41.26,9,1994
16/04/2016 12:06:41.28,8,1994
16/04/2016 12:06:41.29,8,1994
16/04/2016 12:06:42.01,8,1994
16/04/2016 12:06:42.03,8,1994
16/04/2016 12:06:42.05,8,848
16/04/2016 12:06:42.06,8,848
16/04/2016 12:06:42.08,8,848
16/04/2016 12:06:42.09,8,848
16/04/2016 12:06:42.11,7,849
16/04/2016 12:06:42.12,7,849
16/04/2016 12:06:42.14,7,849
16/04/2016 12:06:42.15,7,849
16/04/2016 12:06:42.17,8,849
16/04/2016 12:06:42.18,8,849
16/04/2016 12:06:42.20,9,1995
16/04/2016 12:06:42.21,9,1995
16/04/2016 12:06:42.22,9,1995
16/04/2016 12:06:42.24,12,-19
16/04/2016 12:06:42.25,12,-19
16/04/2016 12:06:42.27,14,-422
16/04/2016 12:06:42.28,14,-422
16/04/2016 12:06:43.02,14,-422
16/04/2016 12:06:43.03,14,-422
16/04/2016 12:06:43.05,13,-422
16/04/2016 12:06:43.06,13,-422
16/04/2016 12:06:43.10,10,383
16/04/2016 12:06:43.12,7,848
16/04/2016 12:06:43.19,5,199
16/04/2016 12:06:43.21,4,143
16/04/2016 12:06:43.22,4,143
16/04/2016 12:06:43.24,18,106
16/04/2016 12:06:43.25,18,106
16/04/2016 12:06:43.27,18,106
16/04/2016 12:06:43.28,18,106
16/04/2016 12:06:46.02,16,-2
16/04/2016 12:06:46.03,16,-2
16/04/2016 12:06:46.05,18,-1
16/04/2016 12:06:46.06,18,-1
16/04/2016 12:06:46.08,19,0
16/04/2016 12:06:46.09,19,0
16/04/2016 12:06:46.11,19,-2
16/04/2016 12:06:46.12,19,-2
16/04/2016 12:06:46.14,19,-2
16/04/2016 12:06:46.15,19,-2
16/04/2016 12:06:46.17,21,-4
16/04/2016 12:06:46.18,21,-4
16/04/2016 12:06:46.20,24,-4
16/04/2016 12:06:46.21,24,-4
16/04/2016 12:06:46.23,26,-7
16/04/2016 12:06:46.24,26,-7
16/04/2016 12:06:46.26,26,-7
16/04/2016 12:06:46.28,29,-14
16/04/2016 12:06:47.01,29,-14
16/04/2016 12:06:47.02,29,-14
16/04/2016 12:06:47.04,30,-24
16/04/2016 12:06:47.05,30,-24
16/04/2016 12:06:47.07,29,-31
16/04/2016 12:06:47.08,29,-31
16/04/2016 12:06:47.10,34,-40
16/04/2016 12:06:47.11,34,-40
16/04/2016 12:06:47.13,38,-63
16/04/2016 12:06:47.14,38,-63
16/04/2016 12:06:47.16,35,-96
16/04/2016 12:06:47.17,35,-96
16/04/2016 12:06:47.19,60,-152
16/04/2016 12:06:47.20,60,-152
16/04/2016 12:06:47.22,97,-311
16/04/2016 12:06:47.23,97,-311
16/04/2016 12:06:47.25,325,-726
16/04/2016 12:06:48.03,-636,-1810
16/04/2016 12:06:48.04,-636,-1810
16/04/2016 12:06:48.05,-636,-1810
16/04/2016 12:06:48.07,-1261,-1109
16/04/2016 12:06:48.08,-1261,-1109
16/04/2016 12:06:48.10,-1849,-1146
16/04/2016 12:06:48.11,-1849,-1146
16/04/2016 12:06:48.13,-474,-974
16/04/2016 12:06:48.14,-474,-974
16/04/2016 12:06:48.16,-384,-18
16/04/2016 12:06:48.17,-384,-18
16/04/2016 12:06:48.19,11,-20
16/04/2016 12:06:48.20,11,-20
16/04/2016 12:06:48.22,1064,1127
16/04/2016 12:06:48.23,1064,1127
16/04/2016 12:06:48.24,1064,1127
16/04/2016 12:06:48.26,683,456
16/04/2016 12:06:48.27,683,456
16/04/2016 12:06:48.29,452,443
16/04/2016 12:06:49.01,452,443
16/04/2016 12:06:49.03,821,753
16/04/2016 12:06:49.04,821,753
16/04/2016 12:06:49.06,1072,766
16/04/2016 12:06:49.07,1072,766
16/04/2016 12:06:49.09,-770,571
16/04/2016 12:06:49.10,-770,571
16/04/2016 12:06:49.12,-1540,-865
16/04/2016 12:06:49.13,-1540,-865
16/04/2016 12:06:49.15,-404,-272
16/04/2016 12:06:49.16,-404,-272
16/04/2016 12:06:49.18,-242,-298
16/04/2016 12:06:49.19,-242,-298
16/04/2016 12:06:49.21,-121,-213
16/04/2016 12:06:49.22,-121,-213
16/04/2016 12:06:49.24,-118,-210
16/04/2016 12:06:49.25,-118,-210
16/04/2016 12:06:49.27,-118,-226
16/04/2016 12:06:49.28,-118,-226
16/04/2016 12:06:50.01,-99,-245
16/04/2016 12:06:50.02,-99,-245
16/04/2016 12:06:50.04,-296,-725
16/04/2016 12:06:50.05,-296,-725
16/04/2016 12:06:50.07,18,-888
16/04/2016 12:06:50.08,18,-888
16/04/2016 12:06:50.10,914,703
16/04/2016 12:06:50.11,914,703
16/04/2016 12:06:50.13,705,726
16/04/2016 12:06:50.14,705,726
16/04/2016 12:06:50.16,183,286
16/04/2016 12:06:50.17,183,286
16/04/2016 12:06:50.18,183,286
16/04/2016 12:06:50.20,161,321
16/04/2016 12:06:50.21,161,321
16/04/2016 12:06:50.22,161,321
16/04/2016 12:06:50.24,89,394
16/04/2016 12:06:50.26,109,462
16/04/2016 12:06:50.27,109,462
16/04/2016 12:06:51.01,-146,459
16/04/2016 12:06:51.02,-146,459
16/04/2016 12:06:51.04,-597,1111
16/04/2016 12:06:51.05,-597,1111
16/04/2016 12:06:51.07,-603,878
16/04/2016 12:06:51.08,-603,878
16/04/2016 12:06:51.10,-1961,-562
16/04/2016 12:06:51.11,-1961,-562
16/04/2016 12:06:51.13,-145,-664
16/04/2016 12:06:51.14,-145,-664
16/04/2016 12:06:51.15,-145,-664
16/04/2016 12:06:51.17,22,-507
16/04/2016 12:06:51.19,140,-503
16/04/2016 12:06:51.20,140,-503
16/04/2016 12:06:51.22,214,-320
16/04/2016 12:06:51.23,214,-320
16/04/2016 12:06:51.25,393,-213
